Sample #,Date,Time,Flow lin [slm]
46962,10/24/2019,59:56.9,-0.3
46963,10/24/2019,59:56.9,-0.267
46964,10/24/2019,59:56.9,-0.267
46965,10/24/2019,59:56.9,-0.267
46966,10/24/2019,59:56.9,-0.267
46967,10/24/2019,59:56.9,-0.267
46968,10/24/2019,59:56.9,-0.267
46969,10/24/2019,59:56.9,-0.233
46970,10/24/2019,59:56.9,-0.233
46971,10/24/2019,59:56.9,-0.267
46972,10/24/2019,59:56.9,-0.267
46973,10/24/2019,59:56.9,-0.233
46974,10/24/2019,59:56.9,-0.233
46975,10/24/2019,59:56.9,-0.233
46976,10/24/2019,59:56.9,-0.233
46977,10/24/2019,59:56.9,-0.233
46978,10/24/2019,59:56.9,-0.233
46979,10/24/2019,59:56.9,-0.233
46980,10/24/2019,59:56.9,-0.233
46981,10/24/2019,59:56.9,-0.2
46982,10/24/2019,59:56.9,-0.2
46983,10/24/2019,59:56.9,-0.233
46984,10/24/2019,59:56.9,-0.233
46985,10/24/2019,59:56.9,-0.2
46986,10/24/2019,59:56.9,-0.2
46987,10/24/2019,59:56.9,-0.2
46988,10/24/2019,59:56.9,-0.2
46989,10/24/2019,59:56.9,-0.2
46990,10/24/2019,59:56.9,-0.2
46991,10/24/2019,59:56.9,-0.167
46992,10/24/2019,59:56.9,-0.167
46993,10/24/2019,59:56.9,-0.167
46994,10/24/2019,59:56.9,-0.167
46995,10/24/2019,59:56.9,-0.167
46996,10/24/2019,59:56.9,-0.133
46997,10/24/2019,59:56.9,-0.167
46998,10/24/2019,59:56.9,-0.133
46999,10/24/2019,59:56.9,-0.133
47000,10/24/2019,59:56.9,-0.133
47001,10/24/2019,59:56.9,-0.133
47002,10/24/2019,59:57.0,-0.133
47003,10/24/2019,59:57.0,-0.1
47004,10/24/2019,59:57.0,-0.1
47005,10/24/2019,59:57.0,-0.067
47006,10/24/2019,59:57.0,-0.1
47007,10/24/2019,59:57.0,-0.1
47008,10/24/2019,59:57.0,-0.067
47009,10/24/2019,59:57.0,-0.067
47010,10/24/2019,59:57.0,-0.067
47011,10/24/2019,59:57.0,-0.067
47012,10/24/2019,59:57.0,-0.067
47013,10/24/2019,59:57.0,-0.033
47014,10/24/2019,59:57.0,-0.033
47015,10/24/2019,59:57.0,-0.033
47016,10/24/2019,59:57.0,-0.033
47017,10/24/2019,59:57.0,0
47018,10/24/2019,59:57.0,0
47019,10/24/2019,59:57.0,0
47020,10/24/2019,59:57.0,0
47021,10/24/2019,59:57.0,0
47022,10/24/2019,59:57.0,0.033
47023,10/24/2019,59:57.0,0.033
47024,10/24/2019,59:57.0,0.033
47025,10/24/2019,59:57.0,0.033
47026,10/24/2019,59:57.0,0.033
47027,10/24/2019,59:57.0,0.067
47028,10/24/2019,59:57.0,0.067
47029,10/24/2019,59:57.0,0.067
47030,10/24/2019,59:57.0,0.067
47031,10/24/2019,59:57.0,0.1
47032,10/24/2019,59:57.0,0.1
47033,10/24/2019,59:57.0,0.1
47034,10/24/2019,59:57.0,0.133
47035,10/24/2019,59:57.0,0.133
47036,10/24/2019,59:57.0,0.133
47037,10/24/2019,59:57.0,0.133
47038,10/24/2019,59:57.0,0.133
47039,10/24/2019,59:57.0,0.167
47040,10/24/2019,59:57.0,0.167
47041,10/24/2019,59:57.0,0.167
47042,10/24/2019,59:57.0,0.167
47043,10/24/2019,59:57.0,0.2
47044,10/24/2019,59:57.0,0.2
47045,10/24/2019,59:57.0,0.2
47046,10/24/2019,59:57.0,0.2
47047,10/24/2019,59:57.0,0.2
47048,10/24/2019,59:57.0,0.233
47049,10/24/2019,59:57.0,0.233
47050,10/24/2019,59:57.0,0.233
47051,10/24/2019,59:57.0,0.233
47052,10/24/2019,59:57.0,0.267
47053,10/24/2019,59:57.0,0.267
47054,10/24/2019,59:57.0,0.267
47055,10/24/2019,59:57.0,0.267
47056,10/24/2019,59:57.0,0.3
47057,10/24/2019,59:57.0,0.3
47058,10/24/2019,59:57.0,0.3
47059,10/24/2019,59:57.0,0.3
47060,10/24/2019,59:57.0,0.8
47061,10/24/2019,59:57.0,0.833
47062,10/24/2019,59:57.0,0.833
47063,10/24/2019,59:57.0,0.867
47064,10/24/2019,59:57.0,0.9
47065,10/24/2019,59:57.0,0.933
47066,10/24/2019,59:57.0,0.933
47067,10/24/2019,59:57.0,0.933
47068,10/24/2019,59:57.0,0.967
47069,10/24/2019,59:57.0,1
47070,10/24/2019,59:57.0,1
47071,10/24/2019,59:57.0,1.033
47072,10/24/2019,59:57.0,1.033
47073,10/24/2019,59:57.0,1.067
47074,10/24/2019,59:57.0,1.1
47075,10/24/2019,59:57.0,1.1
47076,10/24/2019,59:57.0,1.133
47077,10/24/2019,59:57.0,1.167
47078,10/24/2019,59:57.0,1.2
47079,10/24/2019,59:57.0,1.2
47080,10/24/2019,59:57.0,1.2
47081,10/24/2019,59:57.0,1.233
47082,10/24/2019,59:57.0,1.267
47083,10/24/2019,59:57.0,1.3
47084,10/24/2019,59:57.0,1.3
47085,10/24/2019,59:57.0,1.333
47086,10/24/2019,59:57.0,1.367
47087,10/24/2019,59:57.0,1.4
47088,10/24/2019,59:57.0,1.4
47089,10/24/2019,59:57.0,1.433
47090,10/24/2019,59:57.0,1.467
47091,10/24/2019,59:57.0,1.5
47092,10/24/2019,59:57.0,1.533
47093,10/24/2019,59:57.0,1.567
47094,10/24/2019,59:57.0,1.567
47095,10/24/2019,59:57.0,1.6
47096,10/24/2019,59:57.0,1.633
47097,10/24/2019,59:57.0,1.633
47098,10/24/2019,59:57.0,1.667
47099,10/24/2019,59:57.0,1.7
47100,10/24/2019,59:57.0,1.733
47101,10/24/2019,59:57.0,1.767
47102,10/24/2019,59:57.0,1.8
47103,10/24/2019,59:57.0,1.8
47104,10/24/2019,59:57.0,1.833
47105,10/24/2019,59:57.0,1.867
47106,10/24/2019,59:57.0,1.9
47107,10/24/2019,59:57.0,1.9
47108,10/24/2019,59:57.0,1.933
47109,10/24/2019,59:57.0,1.967
47110,10/24/2019,59:57.0,2
47111,10/24/2019,59:57.0,2.033
47112,10/24/2019,59:57.0,2.033
47113,10/24/2019,59:57.0,2.067
47114,10/24/2019,59:57.0,2.1
47115,10/24/2019,59:57.0,2.133
47116,10/24/2019,59:57.0,2.133
47117,10/24/2019,59:57.0,2.167
47118,10/24/2019,59:57.0,2.2
47119,10/24/2019,59:57.0,2.233
47120,10/24/2019,59:57.0,2.267
47121,10/24/2019,59:57.0,2.3
47122,10/24/2019,59:57.0,2.3
47123,10/24/2019,59:57.0,2.367
47124,10/24/2019,59:57.0,2.367
47125,10/24/2019,59:57.0,2.4
47126,10/24/2019,59:57.0,2.433
47127,10/24/2019,59:57.0,2.467
47128,10/24/2019,59:57.0,2.467
47129,10/24/2019,59:57.0,2.5
47130,10/24/2019,59:57.0,2.533
47131,10/24/2019,59:57.0,2.567
47132,10/24/2019,59:57.0,2.6
47133,10/24/2019,59:57.0,2.6
47134,10/24/2019,59:57.0,2.633
47135,10/24/2019,59:57.0,2.667
47136,10/24/2019,59:57.0,2.7
47137,10/24/2019,59:57.0,2.733
47138,10/24/2019,59:57.0,2.767
47139,10/24/2019,59:57.0,2.767
47140,10/24/2019,59:57.0,2.8
47141,10/24/2019,59:57.0,2.833
47142,10/24/2019,59:57.0,2.867
47143,10/24/2019,59:57.0,2.9
47144,10/24/2019,59:57.0,2.9
47145,10/24/2019,59:57.0,2.933
47146,10/24/2019,59:57.0,2.967
47147,10/24/2019,59:57.0,3
47148,10/24/2019,59:57.0,3.033
47149,10/24/2019,59:57.0,3.033
47150,10/24/2019,59:57.0,3.067
47151,10/24/2019,59:57.0,3.1
47152,10/24/2019,59:57.0,3.133
47153,10/24/2019,59:57.0,3.133
47154,10/24/2019,59:57.0,3.167
47155,10/24/2019,59:57.0,3.2
47156,10/24/2019,59:57.0,3.233
47157,10/24/2019,59:57.0,3.267
47158,10/24/2019,59:57.0,3.3
47159,10/24/2019,59:57.0,3.3
47160,10/24/2019,59:57.0,3.367
47161,10/24/2019,59:57.0,3.367
47162,10/24/2019,59:57.0,3.4
47163,10/24/2019,59:57.0,3.467
47164,10/24/2019,59:57.0,3.467
47165,10/24/2019,59:57.0,3.5
47166,10/24/2019,59:57.0,3.533
47167,10/24/2019,59:57.0,3.567
47168,10/24/2019,59:57.0,3.6
47169,10/24/2019,59:57.0,3.6
47170,10/24/2019,59:57.0,3.667
47171,10/24/2019,59:57.0,3.7
47172,10/24/2019,59:57.0,3.733
47173,10/24/2019,59:57.0,3.767
47174,10/24/2019,59:57.0,3.8
47175,10/24/2019,59:57.0,3.833
47176,10/24/2019,59:57.1,3.867
47177,10/24/2019,59:57.1,3.933
47178,10/24/2019,59:57.1,3.933
47179,10/24/2019,59:57.1,3.933
47180,10/24/2019,59:57.1,4
47181,10/24/2019,59:57.1,4.033
47182,10/24/2019,59:57.1,4.067
47183,10/24/2019,59:57.1,4.1
47184,10/24/2019,59:57.1,4.167
47185,10/24/2019,59:57.1,4.2
47186,10/24/2019,59:57.1,4.2
47187,10/24/2019,59:57.1,4.767
47188,10/24/2019,59:57.1,4.8
47189,10/24/2019,59:57.1,4.833
47190,10/24/2019,59:57.1,4.9
47191,10/24/2019,59:57.1,4.933
47192,10/24/2019,59:57.1,4.967
47193,10/24/2019,59:57.1,5.033
47194,10/24/2019,59:57.1,5.067
47195,10/24/2019,59:57.1,5.1
47196,10/24/2019,59:57.1,5.167
47197,10/24/2019,59:57.1,5.2
47198,10/24/2019,59:57.1,5.233
47199,10/24/2019,59:57.1,5.3
47200,10/24/2019,59:57.1,5.333
47201,10/24/2019,59:57.1,5.4
47202,10/24/2019,59:57.1,5.433
47203,10/24/2019,59:57.1,5.467
47204,10/24/2019,59:57.1,5.533
47205,10/24/2019,59:57.1,5.567
47206,10/24/2019,59:57.1,5.633
47207,10/24/2019,59:57.1,5.7
47208,10/24/2019,59:57.1,5.733
47209,10/24/2019,59:57.1,5.767
47210,10/24/2019,59:57.1,5.833
47211,10/24/2019,59:57.1,5.9
47212,10/24/2019,59:57.1,5.967
47213,10/24/2019,59:57.1,6
47214,10/24/2019,59:57.1,6.067
47215,10/24/2019,59:57.1,6.1
47216,10/24/2019,59:57.1,6.167
47217,10/24/2019,59:57.1,6.2
47218,10/24/2019,59:57.1,6.233
47219,10/24/2019,59:57.1,6.3
47220,10/24/2019,59:57.1,6.333
47221,10/24/2019,59:57.1,6.4
47222,10/24/2019,59:57.1,6.467
47223,10/24/2019,59:57.1,6.5
47224,10/24/2019,59:57.1,6.567
47225,10/24/2019,59:57.1,6.633
47226,10/24/2019,59:57.1,6.7
47227,10/24/2019,59:57.1,6.733
47228,10/24/2019,59:57.1,6.8
47229,10/24/2019,59:57.1,6.867
47230,10/24/2019,59:57.1,6.9
47231,10/24/2019,59:57.1,6.967
47232,10/24/2019,59:57.1,7
47233,10/24/2019,59:57.1,7.033
47234,10/24/2019,59:57.1,7.133
47235,10/24/2019,59:57.1,7.2
47236,10/24/2019,59:57.1,7.233
47237,10/24/2019,59:57.1,7.3
47238,10/24/2019,59:57.1,7.333
47239,10/24/2019,59:57.1,7.4
47240,10/24/2019,59:57.1,7.433
47241,10/24/2019,59:57.1,7.5
47242,10/24/2019,59:57.1,7.567
47243,10/24/2019,59:57.1,7.633
47244,10/24/2019,59:57.1,7.7
47245,10/24/2019,59:57.1,7.733
47246,10/24/2019,59:57.1,7.8
47247,10/24/2019,59:57.1,7.833
47248,10/24/2019,59:57.1,7.9
47249,10/24/2019,59:57.1,7.967
47250,10/24/2019,59:57.1,8.033
47251,10/24/2019,59:57.1,8.067
47252,10/24/2019,59:57.1,8.1
47253,10/24/2019,59:57.1,8.167
47254,10/24/2019,59:57.1,8.233
47255,10/24/2019,59:57.1,8.267
47256,10/24/2019,59:57.1,8.333
47257,10/24/2019,59:57.1,8.4
47258,10/24/2019,59:57.1,8.467
47259,10/24/2019,59:57.1,8.5
47260,10/24/2019,59:57.1,8.567
47261,10/24/2019,59:57.1,8.633
47262,10/24/2019,59:57.1,8.7
47263,10/24/2019,59:57.1,8.733
47264,10/24/2019,59:57.1,8.8
47265,10/24/2019,59:57.1,8.833
47266,10/24/2019,59:57.1,8.9
47267,10/24/2019,59:57.1,8.967
47268,10/24/2019,59:57.1,9.033
47269,10/24/2019,59:57.1,9.067
47270,10/24/2019,59:57.1,9.167
47271,10/24/2019,59:57.1,9.233
47272,10/24/2019,59:57.1,9.267
47273,10/24/2019,59:57.1,9.333
47274,10/24/2019,59:57.1,9.4
47275,10/24/2019,59:57.1,9.433
47276,10/24/2019,59:57.1,9.5
47277,10/24/2019,59:57.1,9.567
47278,10/24/2019,59:57.1,9.6
47279,10/24/2019,59:57.1,9.667
47280,10/24/2019,59:57.1,9.733
47281,10/24/2019,59:57.1,9.833
47282,10/24/2019,59:57.1,9.867
47283,10/24/2019,59:57.1,9.933
47284,10/24/2019,59:57.1,10
47285,10/24/2019,59:57.1,10.067
47286,10/24/2019,59:57.1,10.133
47287,10/24/2019,59:57.1,10.2
47288,10/24/2019,59:57.1,10.267
47289,10/24/2019,59:57.1,10.3
47290,10/24/2019,59:57.1,10.433
47291,10/24/2019,59:57.1,10.5
47292,10/24/2019,59:57.1,10.567
47293,10/24/2019,59:57.1,10.6
47294,10/24/2019,59:57.1,10.7
47295,10/24/2019,59:57.1,10.733
47296,10/24/2019,59:57.1,10.8
47297,10/24/2019,59:57.1,10.867
47298,10/24/2019,59:57.1,10.9
47299,10/24/2019,59:57.1,10.967
47300,10/24/2019,59:57.1,11.033
47301,10/24/2019,59:57.1,11.133
47302,10/24/2019,59:57.1,11.2
47303,10/24/2019,59:57.1,11.267
47304,10/24/2019,59:57.1,11.333
47305,10/24/2019,59:57.1,11.4
47306,10/24/2019,59:57.1,11.467
47307,10/24/2019,59:57.1,11.533
47308,10/24/2019,59:57.1,11.567
47309,10/24/2019,59:57.1,11.667
47310,10/24/2019,59:57.1,11.7
47311,10/24/2019,59:57.1,11.733
47312,10/24/2019,59:57.1,11.8
47313,10/24/2019,59:57.1,11.867
47314,10/24/2019,59:57.1,12.767
47315,10/24/2019,59:57.1,12.833
47316,10/24/2019,59:57.1,12.9
47317,10/24/2019,59:57.1,12.933
47318,10/24/2019,59:57.1,13
47319,10/24/2019,59:57.1,13.033
47320,10/24/2019,59:57.1,13.1
47321,10/24/2019,59:57.1,13.167
47322,10/24/2019,59:57.1,13.233
47323,10/24/2019,59:57.1,13.3
47324,10/24/2019,59:57.1,13.367
47325,10/24/2019,59:57.1,13.433
47326,10/24/2019,59:57.1,13.467
47327,10/24/2019,59:57.1,13.533
47328,10/24/2019,59:57.1,13.6
47329,10/24/2019,59:57.1,13.667
47330,10/24/2019,59:57.1,13.7
47331,10/24/2019,59:57.1,13.8
47332,10/24/2019,59:57.1,13.9
47333,10/24/2019,59:57.1,13.967
47334,10/24/2019,59:57.1,14
47335,10/24/2019,59:57.1,14.033
47336,10/24/2019,59:57.1,14.067
47337,10/24/2019,59:57.1,14.1
47338,10/24/2019,59:57.1,14.2
47339,10/24/2019,59:57.1,14.267
47340,10/24/2019,59:57.1,14.333
47341,10/24/2019,59:57.1,14.367
47342,10/24/2019,59:57.1,14.433
47343,10/24/2019,59:57.1,14.5
47344,10/24/2019,59:57.1,14.6
47345,10/24/2019,59:57.1,14.633
47346,10/24/2019,59:57.1,14.667
47347,10/24/2019,59:57.1,14.767
47348,10/24/2019,59:57.1,14.833
47349,10/24/2019,59:57.1,14.867
47350,10/24/2019,59:57.1,14.933
47351,10/24/2019,59:57.1,15
47352,10/24/2019,59:57.1,15.067
47353,10/24/2019,59:57.1,15.133
47354,10/24/2019,59:57.1,15.2
47355,10/24/2019,59:57.1,15.233
47356,10/24/2019,59:57.1,15.3
47357,10/24/2019,59:57.1,15.333
47358,10/24/2019,59:57.1,15.467
47359,10/24/2019,59:57.1,15.567
47360,10/24/2019,59:57.1,15.6
47361,10/24/2019,59:57.1,15.6
47362,10/24/2019,59:57.1,15.7
47363,10/24/2019,59:57.1,15.8
47364,10/24/2019,59:57.1,15.9
47365,10/24/2019,59:57.1,15.967
47366,10/24/2019,59:57.1,16
47367,10/24/2019,59:57.1,16.033
47368,10/24/2019,59:57.1,16.133
47369,10/24/2019,59:57.1,16.233
47370,10/24/2019,59:57.1,16.3
47371,10/24/2019,59:57.1,16.367
47372,10/24/2019,59:57.1,16.433
47373,10/24/2019,59:57.1,16.467
47374,10/24/2019,59:57.1,16.567
47375,10/24/2019,59:57.1,16.667
47376,10/24/2019,59:57.1,16.7
47377,10/24/2019,59:57.1,16.767
47378,10/24/2019,59:57.2,16.867
47379,10/24/2019,59:57.2,16.933
47380,10/24/2019,59:57.2,17
47381,10/24/2019,59:57.2,17.067
47382,10/24/2019,59:57.2,17.133
47383,10/24/2019,59:57.2,17.267
47384,10/24/2019,59:57.2,17.333
47385,10/24/2019,59:57.2,17.4
47386,10/24/2019,59:57.2,17.5
47387,10/24/2019,59:57.2,17.533
47388,10/24/2019,59:57.2,17.6
47389,10/24/2019,59:57.2,17.633
47390,10/24/2019,59:57.2,17.733
47391,10/24/2019,59:57.2,17.8
47392,10/24/2019,59:57.2,17.9
47393,10/24/2019,59:57.2,17.967
47394,10/24/2019,59:57.2,18.033
47395,10/24/2019,59:57.2,18.133
47396,10/24/2019,59:57.2,18.2
47397,10/24/2019,59:57.2,18.3
47398,10/24/2019,59:57.2,18.367
47399,10/24/2019,59:57.2,18.533
47400,10/24/2019,59:57.2,18.633
47401,10/24/2019,59:57.2,18.667
47402,10/24/2019,59:57.2,18.767
47403,10/24/2019,59:57.2,18.9
47404,10/24/2019,59:57.2,18.967
47405,10/24/2019,59:57.2,19.067
47406,10/24/2019,59:57.2,19.133
47407,10/24/2019,59:57.2,19.233
47408,10/24/2019,59:57.2,19.333
47409,10/24/2019,59:57.2,19.433
47410,10/24/2019,59:57.2,19.533
47411,10/24/2019,59:57.2,19.633
47412,10/24/2019,59:57.2,19.7
47413,10/24/2019,59:57.2,19.8
47414,10/24/2019,59:57.2,19.9
47415,10/24/2019,59:57.2,20
47416,10/24/2019,59:57.2,20.1
47417,10/24/2019,59:57.2,20.167
47418,10/24/2019,59:57.2,20.233
47419,10/24/2019,59:57.2,20.367
47420,10/24/2019,59:57.2,20.433
47421,10/24/2019,59:57.2,20.567
47422,10/24/2019,59:57.2,20.633
47423,10/24/2019,59:57.2,20.767
47424,10/24/2019,59:57.2,20.867
47425,10/24/2019,59:57.2,20.967
47426,10/24/2019,59:57.2,21.033
47427,10/24/2019,59:57.2,21.133
47428,10/24/2019,59:57.2,21.267
47429,10/24/2019,59:57.2,21.367
47430,10/24/2019,59:57.2,21.5
47431,10/24/2019,59:57.2,21.6
47432,10/24/2019,59:57.2,21.633
47433,10/24/2019,59:57.2,21.8
47434,10/24/2019,59:57.2,21.933
47435,10/24/2019,59:57.2,22.033
47436,10/24/2019,59:57.2,22.133
47437,10/24/2019,59:57.2,22.233
47438,10/24/2019,59:57.2,22.267
47439,10/24/2019,59:57.2,22.367
47440,10/24/2019,59:57.2,22.5
47441,10/24/2019,59:57.2,23.933
47442,10/24/2019,59:57.2,24
47443,10/24/2019,59:57.2,24.067
47444,10/24/2019,59:57.2,24.167
47445,10/24/2019,59:57.2,24.267
47446,10/24/2019,59:57.2,24.4
47447,10/24/2019,59:57.2,24.467
47448,10/24/2019,59:57.2,24.567
47449,10/24/2019,59:57.2,24.633
47450,10/24/2019,59:57.2,24.767
47451,10/24/2019,59:57.2,24.867
47452,10/24/2019,59:57.2,25
47453,10/24/2019,59:57.2,25.067
47454,10/24/2019,59:57.2,25.2
47455,10/24/2019,59:57.2,25.333
47456,10/24/2019,59:57.2,25.433
47457,10/24/2019,59:57.2,25.533
47458,10/24/2019,59:57.2,25.567
47459,10/24/2019,59:57.2,25.667
47460,10/24/2019,59:57.2,25.767
47461,10/24/2019,59:57.2,25.867
47462,10/24/2019,59:57.2,25.933
47463,10/24/2019,59:57.2,26.067
47464,10/24/2019,59:57.2,26.167
47465,10/24/2019,59:57.2,26.267
47466,10/24/2019,59:57.2,26.333
47467,10/24/2019,59:57.2,26.4
47468,10/24/2019,59:57.2,26.533
47469,10/24/2019,59:57.2,26.633
47470,10/24/2019,59:57.2,26.767
47471,10/24/2019,59:57.2,26.967
47472,10/24/2019,59:57.2,27.067
47473,10/24/2019,59:57.2,27.1
47474,10/24/2019,59:57.2,27.2
47475,10/24/2019,59:57.2,27.3
47476,10/24/2019,59:57.2,27.4
47477,10/24/2019,59:57.2,27.5
47478,10/24/2019,59:57.2,27.6
47479,10/24/2019,59:57.2,27.733
47480,10/24/2019,59:57.2,27.867
47481,10/24/2019,59:57.2,27.967
47482,10/24/2019,59:57.2,28
47483,10/24/2019,59:57.2,28.1
47484,10/24/2019,59:57.2,28.167
47485,10/24/2019,59:57.2,28.267
47486,10/24/2019,59:57.2,28.4
47487,10/24/2019,59:57.2,28.6
47488,10/24/2019,59:57.2,28.7
47489,10/24/2019,59:57.2,28.733
47490,10/24/2019,59:57.2,28.667
47491,10/24/2019,59:57.2,28.7
47492,10/24/2019,59:57.2,28.733
47493,10/24/2019,59:57.2,28.967
47494,10/24/2019,59:57.2,29.133
47495,10/24/2019,59:57.2,29.267
47496,10/24/2019,59:57.2,29.333
47497,10/24/2019,59:57.2,29.467
47498,10/24/2019,59:57.2,29.6
47499,10/24/2019,59:57.2,29.633
47500,10/24/2019,59:57.2,29.6
47501,10/24/2019,59:57.2,29.667
47502,10/24/2019,59:57.2,29.833
47503,10/24/2019,59:57.2,29.933
47504,10/24/2019,59:57.2,29.867
47505,10/24/2019,59:57.2,29.8
47506,10/24/2019,59:57.2,30
47507,10/24/2019,59:57.2,30.1
47508,10/24/2019,59:57.2,30.233
47509,10/24/2019,59:57.2,30.3
47510,10/24/2019,59:57.2,30.333
47511,10/24/2019,59:57.2,30.4
47512,10/24/2019,59:57.2,30.5
47513,10/24/2019,59:57.2,30.633
47514,10/24/2019,59:57.2,30.8
47515,10/24/2019,59:57.2,30.933
47516,10/24/2019,59:57.2,31
47517,10/24/2019,59:57.2,30.933
47518,10/24/2019,59:57.2,30.9
47519,10/24/2019,59:57.2,31.067
47520,10/24/2019,59:57.2,31.167
47521,10/24/2019,59:57.2,31.233
47522,10/24/2019,59:57.2,31.333
47523,10/24/2019,59:57.2,31.433
47524,10/24/2019,59:57.2,31.633
47525,10/24/2019,59:57.2,31.733
47526,10/24/2019,59:57.2,31.867
47527,10/24/2019,59:57.2,31.933
47528,10/24/2019,59:57.2,31.867
47529,10/24/2019,59:57.2,31.767
47530,10/24/2019,59:57.2,31.8
47531,10/24/2019,59:57.2,32.067
47532,10/24/2019,59:57.2,32.4
47533,10/24/2019,59:57.2,32.467
47534,10/24/2019,59:57.2,32.467
47535,10/24/2019,59:57.2,32.633
47536,10/24/2019,59:57.2,32.733
47537,10/24/2019,59:57.2,32.967
47538,10/24/2019,59:57.2,33.2
47539,10/24/2019,59:57.2,33.167
47540,10/24/2019,59:57.2,33.033
47541,10/24/2019,59:57.2,33.033
47542,10/24/2019,59:57.2,33.2
47543,10/24/2019,59:57.2,33.467
47544,10/24/2019,59:57.2,33.567
47545,10/24/2019,59:57.2,33.633
47546,10/24/2019,59:57.2,33.9
47547,10/24/2019,59:57.2,34.067
47548,10/24/2019,59:57.2,34.067
47549,10/24/2019,59:57.2,34.2
47550,10/24/2019,59:57.2,34.233
47551,10/24/2019,59:57.2,34.1
47552,10/24/2019,59:57.2,34.033
47553,10/24/2019,59:57.2,34.267
47554,10/24/2019,59:57.2,34.6
47555,10/24/2019,59:57.2,34.933
47556,10/24/2019,59:57.2,35.067
47557,10/24/2019,59:57.2,35.167
47558,10/24/2019,59:57.2,35.5
47559,10/24/2019,59:57.2,35.367
47560,10/24/2019,59:57.2,35.2
47561,10/24/2019,59:57.2,35.233
47562,10/24/2019,59:57.2,35.3
47563,10/24/2019,59:57.2,35.5
47564,10/24/2019,59:57.2,35.633
47565,10/24/2019,59:57.2,35.467
47566,10/24/2019,59:57.2,35.467
47567,10/24/2019,59:57.2,35.933
47568,10/24/2019,59:57.2,38.3
47569,10/24/2019,59:57.2,38.367
47570,10/24/2019,59:57.2,38.133
47571,10/24/2019,59:57.2,37.8
47572,10/24/2019,59:57.2,37.833
47573,10/24/2019,59:57.2,38.1
47574,10/24/2019,59:57.2,38.433
47575,10/24/2019,59:57.2,38.833
47576,10/24/2019,59:57.2,39.167
47577,10/24/2019,59:57.2,39.467
47578,10/24/2019,59:57.2,39.333
47579,10/24/2019,59:57.2,39.167
47580,10/24/2019,59:57.3,39.167
47581,10/24/2019,59:57.3,39.5
47582,10/24/2019,59:57.3,39.867
47583,10/24/2019,59:57.3,39.967
47584,10/24/2019,59:57.3,39.967
47585,10/24/2019,59:57.3,40.133
47586,10/24/2019,59:57.3,40.367
47587,10/24/2019,59:57.3,40.6
47588,10/24/2019,59:57.3,40.8
47589,10/24/2019,59:57.3,41.333
47590,10/24/2019,59:57.3,41.267
47591,10/24/2019,59:57.3,40.8
47592,10/24/2019,59:57.3,40.533
47593,10/24/2019,59:57.3,40.5
47594,10/24/2019,59:57.3,40.167
47595,10/24/2019,59:57.3,39.867
47596,10/24/2019,59:57.3,39.833
47597,10/24/2019,59:57.3,39.6
47598,10/24/2019,59:57.3,39.367
47599,10/24/2019,59:57.3,39.467
47600,10/24/2019,59:57.3,39.5
47601,10/24/2019,59:57.3,39.833
47602,10/24/2019,59:57.3,40.3
47603,10/24/2019,59:57.3,40.767
47604,10/24/2019,59:57.3,41.033
47605,10/24/2019,59:57.3,41.567
47606,10/24/2019,59:57.3,41.8
47607,10/24/2019,59:57.3,41.867
47608,10/24/2019,59:57.3,42
47609,10/24/2019,59:57.3,41.967
47610,10/24/2019,59:57.3,41.533
47611,10/24/2019,59:57.3,40.967
47612,10/24/2019,59:57.3,40.7
47613,10/24/2019,59:57.3,40.733
47614,10/24/2019,59:57.3,41.2
47615,10/24/2019,59:57.3,41.6
47616,10/24/2019,59:57.3,42.167
47617,10/24/2019,59:57.3,42.733
47618,10/24/2019,59:57.3,42.867
47619,10/24/2019,59:57.3,42.533
47620,10/24/2019,59:57.3,42.567
47621,10/24/2019,59:57.3,42.567
47622,10/24/2019,59:57.3,42.3
47623,10/24/2019,59:57.3,41.967
47624,10/24/2019,59:57.3,42.033
47625,10/24/2019,59:57.3,42
47626,10/24/2019,59:57.3,42.133
47627,10/24/2019,59:57.3,41.933
47628,10/24/2019,59:57.3,41.833
47629,10/24/2019,59:57.3,41.967
47630,10/24/2019,59:57.3,42.3
47631,10/24/2019,59:57.3,43.1
47632,10/24/2019,59:57.3,43.6
47633,10/24/2019,59:57.3,43.667
47634,10/24/2019,59:57.3,43.433
47635,10/24/2019,59:57.3,43.067
47636,10/24/2019,59:57.3,42.6
47637,10/24/2019,59:57.3,42.467
47638,10/24/2019,59:57.3,42.7
47639,10/24/2019,59:57.3,42.8
47640,10/24/2019,59:57.3,42.733
47641,10/24/2019,59:57.3,42.533
47642,10/24/2019,59:57.3,42.367
47643,10/24/2019,59:57.3,42.633
47644,10/24/2019,59:57.3,42.967
47645,10/24/2019,59:57.3,43.1
47646,10/24/2019,59:57.3,43
47647,10/24/2019,59:57.3,42.833
47648,10/24/2019,59:57.3,43.067
47649,10/24/2019,59:57.3,43.233
47650,10/24/2019,59:57.3,43.333
47651,10/24/2019,59:57.3,43.467
47652,10/24/2019,59:57.3,43.9
47653,10/24/2019,59:57.3,44.067
47654,10/24/2019,59:57.3,43.8
47655,10/24/2019,59:57.3,43.567
47656,10/24/2019,59:57.3,43.767
47657,10/24/2019,59:57.3,43.8
47658,10/24/2019,59:57.3,43.333
47659,10/24/2019,59:57.3,43.333
