Flow,Time
0.0,2162.343
0.033,2162.3435
0.0,2162.344
0.0,2162.3444
0.033,2162.3449
0.033,2162.3454
0.033,2162.3459
0.0,2162.3464
0.033,2162.3469
0.033,2162.3474
0.0,2162.3479
0.0,2162.3483
0.0,2162.3488
0.033,2162.3493
0.033,2162.3498
0.033,2162.3503
0.033,2162.3508
0.0,2162.3513
0.033,2162.3517
0.033,2162.3522
0.0,2162.3527
0.0,2162.3532
0.033,2162.3537
0.0,2162.3542
0.033,2162.3547
0.0,2162.3552
0.0,2162.3556
0.0,2162.3561
0.0,2162.3566
0.033,2162.3571
0.0,2162.3576
0.0,2162.3581
0.0,2162.3586
0.0,2162.359
0.0,2162.3595
0.0,2162.36
0.0,2162.3605
0.033,2162.361
0.033,2162.3615
0.0,2162.362
0.033,2162.3625
0.0,2162.3629
0.0,2162.3634
0.0,2162.3639
0.0,2162.3644
0.033,2162.3649
0.033,2162.3654
0.033,2162.3659
0.0,2162.3664
0.033,2162.3668
0.033,2162.3673
0.0,2162.3678
0.0,2162.3683
0.033,2162.3688
0.0,2162.3693
0.033,2162.3698
0.033,2162.3702
0.033,2162.3707
0.0,2162.3712
0.033,2162.3717
0.033,2162.3722
0.0,2162.3727
0.0,2162.3732
0.0,2162.3737
0.0,2162.3741
0.0,2162.3746
0.0,2162.3751
0.0,2162.3756
0.0,2162.3761
0.0,2162.3766
0.0,2162.3771
0.0,2162.3775
0.0,2162.378
0.0,2162.3785
0.0,2162.379
0.0,2162.3795
0.0,2162.38
0.0,2162.3805
0.033,2162.381
0.0,2162.3814
0.0,2162.3819
0.033,2162.3824
0.033,2162.3829
0.033,2162.3834
0.033,2162.3839
0.033,2162.3844
0.0,2162.3848
0.0,2162.3853
0.0,2162.3858
0.0,2162.3863
0.0,2162.3868
0.0,2162.3873
0.0,2162.3878
0.0,2162.3883
0.0,2162.3887
0.0,2162.3892
0.0,2162.3897
0.033,2162.3902
0.0,2162.3907
0.033,2162.3912
0.033,2162.3917
0.033,2162.3922
0.0,2162.3926
0.033,2162.3931
0.033,2162.3936
0.033,2162.3941
0.033,2162.3946
0.033,2162.3951
0.033,2162.3956
0.0,2162.396
0.033,2162.3965
0.033,2162.397
0.033,2162.3975
0.033,2162.398
0.033,2162.3985
0.033,2162.399
0.033,2162.3995
0.0,2162.3999
0.0,2162.4004
0.0,2162.4009
0.0,2162.4014
0.0,2162.4019
0.0,2162.4024
0.0,2162.4029
0.0,2162.4034
0.0,2162.4039
0.0,2162.4044
0.0,2162.4049
0.0,2162.4054
0.0,2162.4059
0.0,2162.4064
0.0,2162.4069
0.0,2162.4074
0.033,2162.4079
0.033,2162.4084
0.0,2162.4089
-0.033,2162.4093
0.0,2162.4098
0.0,2162.4103
0.0,2162.4108
0.0,2162.4113
0.0,2162.4118
0.0,2162.4123
0.0,2162.4128
0.0,2162.4133
0.033,2162.4138
0.0,2162.4143
0.0,2162.4148
0.033,2162.4153
0.0,2162.4158
0.0,2162.4163
0.0,2162.4168
0.0,2162.4173
0.0,2162.4178
0.0,2162.4183
0.0,2162.4188
0.0,2162.4193
0.0,2162.4198
0.0,2162.4203
0.0,2162.4208
0.0,2162.4213
0.0,2162.4217
-0.033,2162.4222
0.0,2162.4227
0.0,2162.4232
0.0,2162.4237
0.0,2162.4242
0.0,2162.4247
0.0,2162.4252
0.0,2162.4257
0.0,2162.4262
-0.033,2162.4267
0.0,2162.4272
0.0,2162.4277
0.033,2162.4282
0.0,2162.4287
0.0,2162.4292
0.0,2162.4297
0.0,2162.4302
0.0,2162.4307
0.0,2162.4312
0.0,2162.4317
0.033,2162.4322
0.0,2162.4327
0.0,2162.4332
0.0,2162.4337
0.0,2162.4341
0.0,2162.4346
0.0,2162.4351
0.033,2162.4356
0.0,2162.4361
0.0,2162.4366
0.0,2162.4371
0.033,2162.4376
0.0,2162.4381
0.0,2162.4386
0.0,2162.4391
0.0,2162.4396
0.0,2162.4401
-0.033,2162.4406
0.0,2162.4411
0.0,2162.4416
0.033,2162.4421
0.033,2162.4426
0.0,2162.4431
0.0,2162.4436
0.033,2162.4441
0.0,2162.4446
0.0,2162.4451
0.033,2162.4456
0.033,2162.4461
0.033,2162.4465
0.033,2162.447
0.0,2162.4475
0.0,2162.448
0.0,2162.4485
0.033,2162.449
0.0,2162.4495
0.0,2162.45
0.0,2162.4505
0.0,2162.451
0.0,2162.4515
0.0,2162.452
0.0,2162.4525
0.0,2162.453
0.0,2162.4535
0.0,2162.454
0.0,2162.4545
0.0,2162.455
0.0,2162.4555
0.0,2162.456
0.033,2162.4565
0.033,2162.457
0.0,2162.4575
0.0,2162.458
0.0,2162.4585
0.0,2162.4589
0.0,2162.4594
0.0,2162.4599
0.0,2162.4604
-0.033,2162.4609
0.0,2162.4614
0.0,2162.4619
0.033,2162.4624
0.0,2162.4629
0.033,2162.4634
0.033,2162.4639
0.0,2162.4644
0.0,2162.465
0.033,2162.4656
0.0,2162.4662
0.033,2162.4669
0.0,2162.4675
0.0,2162.4681
0.0,2162.4687
0.0,2162.4693
0.0,2162.4699
0.0,2162.4705
0.0,2162.4712
0.0,2162.4718
0.0,2162.4724
0.033,2162.473
0.0,2162.4736
0.0,2162.4742
0.0,2162.4748
0.0,2162.4755
0.0,2162.4761
0.0,2162.4767
0.0,2162.4773
0.0,2162.4779
0.0,2162.4785
0.0,2162.4791
0.0,2162.4798
0.0,2162.4804
0.033,2162.481
0.033,2162.4816
0.0,2162.4822
0.033,2162.4828
0.0,2162.4834
0.0,2162.484
0.0,2162.4847
0.0,2162.4853
0.0,2162.4859
0.033,2162.4865
0.0,2162.4871
0.033,2162.4877
0.033,2162.4883
0.0,2162.489
0.0,2162.4896
0.0,2162.4902
0.033,2162.4908
0.033,2162.4914
0.0,2162.492
0.0,2162.4926
0.0,2162.4933
0.0,2162.4939
0.0,2162.4945
0.0,2162.4951
0.0,2162.4957
0.0,2162.4963
0.0,2162.4969
0.033,2162.4976
0.033,2162.4982
0.0,2162.4988
0.033,2162.4994
0.0,2162.5
0.0,2162.5006
0.0,2162.5012
0.0,2162.5018
0.0,2162.5025
0.0,2162.5031
0.0,2162.5037
0.0,2162.5043
0.0,2162.5049
0.033,2162.5055
0.0,2162.5061
0.033,2162.5068
0.0,2162.5074
0.033,2162.508
0.0,2162.5086
0.0,2162.5092
0.0,2162.5098
0.0,2162.5104
0.0,2162.5111
0.0,2162.5117
0.0,2162.5123
0.0,2162.5129
0.0,2162.5135
0.0,2162.5141
0.0,2162.5147
0.0,2162.5154
0.0,2162.516
0.0,2162.5166
0.0,2162.5172
0.0,2162.5178
0.033,2162.5184
0.0,2162.519
0.0,2162.5197
0.0,2162.5203
0.0,2162.5209
0.0,2162.5215
0.0,2162.5221
0.0,2162.5227
0.0,2162.5233
0.0,2162.5239
0.0,2162.5246
0.033,2162.5252
0.0,2162.5258
0.0,2162.5264
0.033,2162.527
0.0,2162.5276
0.0,2162.5282
0.0,2162.5289
0.0,2162.5295
0.0,2162.5301
0.033,2162.5307
0.033,2162.5313
0.0,2162.5319
0.0,2162.5325
0.0,2162.5332
0.0,2162.5338
0.0,2162.5344
0.0,2162.535
-0.033,2162.5356
0.0,2162.5362
0.0,2162.5368
0.0,2162.5375
0.0,2162.5381
0.0,2162.5387
0.0,2162.5393
0.033,2162.5399
0.033,2162.5405
0.033,2162.5411
0.033,2162.5417
0.033,2162.5424
0.033,2162.5429
0.0,2162.5434
0.0,2162.5438
0.0,2162.5443
0.0,2162.5448
0.0,2162.5453
0.0,2162.5458
0.0,2162.5463
0.0,2162.5468
0.0,2162.5473
0.0,2162.5478
0.0,2162.5483
0.0,2162.5488
0.0,2162.5493
0.0,2162.5498
0.0,2162.5503
0.0,2162.5508
0.033,2162.5513
0.033,2162.5518
0.033,2162.5523
0.0,2162.5528
0.033,2162.5533
0.0,2162.5538
0.0,2162.5543
0.0,2162.5548
0.0,2162.5552
0.0,2162.5557
0.0,2162.5562
0.0,2162.5567
0.0,2162.5572
0.033,2162.5577
0.0,2162.5582
0.0,2162.5587
0.033,2162.5592
0.0,2162.5597
0.0,2162.5602
0.0,2162.5607
0.033,2162.5612
0.033,2162.5617
0.033,2162.5622
0.0,2162.5627
0.033,2162.5632
0.033,2162.5637
0.0,2162.5642
-0.033,2162.5647
0.0,2162.5652
0.0,2162.5657
0.0,2162.5662
0.0,2162.5666
0.033,2162.5671
0.033,2162.5676
0.0,2162.5681
0.0,2162.5686
0.0,2162.5691
0.033,2162.5696
0.0,2162.5701
0.0,2162.5706
0.0,2162.5711
0.0,2162.5716
0.0,2162.5721
0.033,2162.5726
0.0,2162.5731
0.0,2162.5736
0.0,2162.5741
0.033,2162.5746
0.0,2162.5751
0.033,2162.5756
0.0,2162.5761
0.0,2162.5766
0.0,2162.5771
0.0,2162.5775
0.033,2162.578
0.0,2162.5785
0.0,2162.579
0.033,2162.5795
0.0,2162.58
0.0,2162.5805
0.033,2162.581
0.0,2162.5815
0.0,2162.582
0.0,2162.5825
0.0,2162.583
0.0,2162.5835
0.0,2162.584
0.0,2162.5845
0.0,2162.585
0.0,2162.5855
0.0,2162.586
0.0,2162.5865
0.0,2162.587
0.0,2162.5875
0.033,2162.588
0.0,2162.5885
0.0,2162.5889
0.0,2162.5894
0.0,2162.5899
0.0,2162.5904
0.0,2162.5909
0.0,2162.5914
0.0,2162.5919
0.033,2162.5924
0.0,2162.5929
0.0,2162.5934
0.0,2162.5939
0.0,2162.5944
0.0,2162.5949
0.0,2162.5954
0.033,2162.5959
0.0,2162.5964
0.0,2162.5969
0.0,2162.5974
0.0,2162.5979
0.0,2162.5984
0.0,2162.5989
0.0,2162.5994
0.0,2162.5999
0.0,2162.6003
0.0,2162.6008
0.0,2162.6013
0.033,2162.6018
0.033,2162.6023
0.0,2162.6028
0.0,2162.6033
0.0,2162.6038
0.0,2162.6043
0.0,2162.6048
0.0,2162.6053
0.0,2162.6058
0.033,2162.6063
0.0,2162.6068
0.0,2162.6073
0.033,2162.6077
0.0,2162.6082
0.0,2162.6087
0.0,2162.6092
0.0,2162.6097
0.0,2162.6102
0.0,2162.6107
0.0,2162.6112
0.0,2162.6116
0.033,2162.6121
0.033,2162.6126
0.0,2162.6131
0.0,2162.6136
0.0,2162.6141
0.0,2162.6146
0.0,2162.6151
0.0,2162.6155
-0.033,2162.616
0.0,2162.6165
0.0,2162.617
0.0,2162.6175
0.0,2162.618
0.0,2162.6185
0.0,2162.6189
0.0,2162.6194
0.0,2162.6199
0.0,2162.6204
0.0,2162.6209
0.033,2162.6214
0.0,2162.6219
0.0,2162.6224
-0.033,2162.6228
0.0,2162.6233
0.0,2162.6238
0.0,2162.6243
0.0,2162.6248
0.0,2162.6253
0.033,2162.6258
0.0,2162.6262
0.0,2162.6267
0.033,2162.6272
0.0,2162.6277
0.033,2162.6282
0.0,2162.6287
0.0,2162.6292
0.033,2162.6297
0.0,2162.6301
0.0,2162.6306
0.0,2162.6311
0.0,2162.6316
0.0,2162.6321
0.033,2162.6326
0.0,2162.6331
0.0,2162.6335
0.0,2162.634
0.0,2162.6345
0.0,2162.635
0.0,2162.6355
0.0,2162.636
0.0,2162.6365
0.0,2162.637
0.0,2162.6374
0.0,2162.6379
0.0,2162.6384
0.0,2162.6389
0.0,2162.6394
0.0,2162.6399
0.033,2162.6404
0.0,2162.6409
0.0,2162.6413
0.0,2162.6418
0.0,2162.6423
0.0,2162.6428
0.0,2162.6433
0.033,2162.6438
0.0,2162.6443
0.0,2162.6447
0.0,2162.6452
0.0,2162.6457
0.0,2162.6462
0.0,2162.6467
0.0,2162.6472
0.0,2162.6477
0.0,2162.6482
0.0,2162.6486
0.0,2162.6491
0.0,2162.6496
0.0,2162.6501
0.0,2162.6506
0.0,2162.6511
0.0,2162.6516
0.0,2162.652
0.0,2162.6525
-0.033,2162.653
0.0,2162.6535
0.0,2162.654
0.0,2162.6545
0.0,2162.655
0.0,2162.6555
0.0,2162.6559
0.0,2162.6564
0.0,2162.6569
0.0,2162.6574
0.0,2162.6579
0.0,2162.6584
-0.033,2162.6589
0.0,2162.6593
0.0,2162.6598
0.0,2162.6603
0.0,2162.6608
0.0,2162.6613
0.0,2162.6618
0.0,2162.6623
0.0,2162.6628
0.0,2162.6632
0.0,2162.6637
0.0,2162.6642
0.0,2162.6647
0.0,2162.6652
0.0,2162.6657
0.0,2162.6662
0.0,2162.6667
0.0,2162.6671
0.0,2162.6676
0.0,2162.6681
0.033,2162.6686
0.033,2162.6691
0.0,2162.6696
0.0,2162.6701
0.0,2162.6706
0.0,2162.6711
0.033,2162.6716
0.0,2162.6721
0.0,2162.6726
0.0,2162.6731
0.0,2162.6736
0.033,2162.6741
0.033,2162.6746
0.0,2162.6751
0.0,2162.6756
0.0,2162.6761
0.0,2162.6766
0.0,2162.6771
0.033,2162.6776
0.033,2162.6781
0.0,2162.6786
0.0,2162.6791
0.0,2162.6796
-0.033,2162.6801
0.0,2162.6806
0.0,2162.6811
0.0,2162.6816
0.0,2162.6821
0.0,2162.6826
-0.033,2162.6831
0.0,2162.6836
0.0,2162.6841
0.0,2162.6845
0.0,2162.685
0.033,2162.6855
0.0,2162.686
0.0,2162.6865
0.0,2162.687
0.0,2162.6875
0.0,2162.688
0.0,2162.6885
0.033,2162.689
0.0,2162.6895
0.0,2162.69
0.0,2162.6905
0.0,2162.691
-0.033,2162.6915
0.0,2162.692
0.0,2162.6925
0.033,2162.693
0.0,2162.6935
0.0,2162.694
0.0,2162.6945
0.0,2162.695
0.033,2162.6955
0.0,2162.696
0.0,2162.6965
0.0,2162.697
0.0,2162.6975
0.0,2162.698
-0.033,2162.6985
0.0,2162.699
0.0,2162.6995
0.0,2162.7
0.0,2162.7005
0.0,2162.701
0.033,2162.7015
0.0,2162.702
0.0,2162.7024
0.0,2162.7029
0.0,2162.7034
0.0,2162.7039
0.0,2162.7044
0.0,2162.7049
0.0,2162.7054
0.0,2162.7059
0.0,2162.7064
0.0,2162.7069
0.0,2162.7074
0.033,2162.7079
0.0,2162.7084
0.0,2162.7089
0.0,2162.7094
0.0,2162.7099
0.0,2162.7104
0.0,2162.7109
0.0,2162.7114
0.0,2162.7119
0.0,2162.7124
0.0,2162.7129
0.0,2162.7134
0.0,2162.7139
0.0,2162.7144
0.0,2162.7149
0.0,2162.7154
0.0,2162.7159
0.0,2162.7164
0.0,2162.7169
0.0,2162.7174
0.0,2162.7179
0.0,2162.7184
0.0,2162.7189
0.0,2162.7194
0.0,2162.7199
0.0,2162.7203
0.0,2162.7208
0.0,2162.7213
0.0,2162.7218
0.0,2162.7223
0.0,2162.7228
0.033,2162.7233
0.0,2162.7238
0.0,2162.7243
0.0,2162.7248
0.0,2162.7253
0.0,2162.7258
0.0,2162.7263
0.0,2162.7268
0.033,2162.7273
0.033,2162.7278
0.0,2162.7283
0.033,2162.7288
0.033,2162.7293
0.0,2162.7298
0.033,2162.7303
0.0,2162.7309
0.0,2162.7315
0.0,2162.7321
0.0,2162.7327
0.0,2162.7334
0.0,2162.734
0.0,2162.7346
0.0,2162.7352
0.0,2162.7358
0.0,2162.7364
0.0,2162.737
0.0,2162.7377
0.0,2162.7383
0.0,2162.7389
0.0,2162.7395
0.033,2162.7401
0.0,2162.7407
0.0,2162.7413
0.033,2162.7419
0.0,2162.7426
0.0,2162.7432
0.0,2162.7438
0.0,2162.7444
0.0,2162.745
0.0,2162.7456
0.0,2162.7462
0.0,2162.7469
0.0,2162.7475
0.0,2162.7481
0.0,2162.7487
0.0,2162.7493
0.0,2162.7499
0.0,2162.7505
0.0,2162.7511
0.0,2162.7518
0.0,2162.7524
0.0,2162.753
0.0,2162.7536
0.0,2162.7542
0.0,2162.7548
0.033,2162.7554
0.033,2162.7561
0.033,2162.7567
0.033,2162.7573
0.0,2162.7579
0.0,2162.7585
0.0,2162.7591
0.0,2162.7597
0.0,2162.7603
0.0,2162.761
0.0,2162.7616
-0.033,2162.7622
-0.033,2162.7628
0.0,2162.7634
0.033,2162.764
0.0,2162.7646
0.0,2162.7653
0.033,2162.7659
0.0,2162.7665
0.0,2162.7671
0.033,2162.7677
0.0,2162.7683
0.0,2162.7689
0.033,2162.7695
0.0,2162.7702
0.0,2162.7708
0.0,2162.7714
0.0,2162.772
0.0,2162.7726
0.0,2162.7732
0.0,2162.7738
0.0,2162.7745
0.0,2162.7751
0.0,2162.7757
0.0,2162.7763
0.0,2162.7769
0.033,2162.7775
0.033,2162.7781
0.0,2162.7787
0.033,2162.7794
0.0,2162.78
0.0,2162.7806
0.0,2162.7812
0.0,2162.7818
0.0,2162.7824
0.0,2162.783
0.0,2162.7837
0.0,2162.7843
0.0,2162.7849
0.0,2162.7855
0.033,2162.7861
0.0,2162.7867
0.0,2162.7873
0.033,2162.7879
0.0,2162.7886
0.0,2162.7892
0.0,2162.7898
0.0,2162.7904
0.0,2162.791
0.0,2162.7916
0.0,2162.7922
0.0,2162.7929
0.0,2162.7935
0.0,2162.7941
0.0,2162.7947
0.0,2162.7953
0.0,2162.7959
0.0,2162.7965
0.0,2162.7971
0.0,2162.7978
0.0,2162.7984
0.0,2162.799
0.0,2162.7996
0.0,2162.8002
0.0,2162.8008
0.0,2162.8014
0.0,2162.8021
0.0,2162.8027
0.0,2162.8033
0.0,2162.8039
0.0,2162.8045
0.0,2162.8051
0.0,2162.8057
0.0,2162.8063
0.0,2162.807
0.0,2162.8076
0.0,2162.8082
0.0,2162.8087
0.0,2162.8092
0.0,2162.8097
0.0,2162.8102
0.0,2162.8107
0.033,2162.8112
0.0,2162.8117
0.033,2162.8122
0.0,2162.8127
0.0,2162.8131
-0.033,2162.8136
0.0,2162.8141
0.0,2162.8146
0.0,2162.8151
0.0,2162.8156
0.0,2162.8161
0.0,2162.8166
0.0,2162.8171
0.0,2162.8176
0.0,2162.8181
0.0,2162.8186
0.0,2162.8191
0.0,2162.8196
0.0,2162.8201
0.0,2162.8206
-0.033,2162.8211
0.0,2162.8216
0.0,2162.8221
0.0,2162.8226
0.0,2162.8231
0.0,2162.8236
0.0,2162.824
0.0,2162.8245
0.0,2162.825
0.0,2162.8255
0.0,2162.826
0.0,2162.8265
0.0,2162.827
0.0,2162.8275
-0.033,2162.828
0.0,2162.8285
0.033,2162.829
0.0,2162.8295
0.0,2162.83
0.0,2162.8305
0.0,2162.831
0.0,2162.8315
0.0,2162.832
0.0,2162.8325
0.0,2162.833
0.0,2162.8335
0.0,2162.834
0.0,2162.8345
0.0,2162.8349
0.0,2162.8354
0.0,2162.8359
0.0,2162.8364
0.0,2162.8369
0.0,2162.8374
0.0,2162.8379
0.0,2162.8384
0.0,2162.8389
0.033,2162.8394
0.0,2162.8399
0.0,2162.8404
0.0,2162.8409
0.0,2162.8414
0.0,2162.8419
0.0,2162.8424
0.0,2162.8429
0.033,2162.8434
0.0,2162.8439
0.0,2162.8444
0.0,2162.8449
0.0,2162.8454
0.0,2162.8458
0.033,2162.8463
0.0,2162.8468
0.0,2162.8473
0.0,2162.8478
0.0,2162.8483
0.0,2162.8488
0.0,2162.8493
0.0,2162.8498
0.0,2162.8503
0.0,2162.8508
0.0,2162.8513
0.0,2162.8518
0.0,2162.8523
0.0,2162.8528
0.0,2162.8533
0.0,2162.8538
0.0,2162.8543
0.0,2162.8548
0.0,2162.8553
0.0,2162.8558
0.0,2162.8562
0.0,2162.8567
0.0,2162.8572
0.0,2162.8577
0.0,2162.8582
0.0,2162.8587
0.0,2162.8592
0.0,2162.8597
-0.033,2162.8602
0.0,2162.8607
0.0,2162.8612
0.0,2162.8617
-0.033,2162.8622
0.0,2162.8627
0.0,2162.8632
-0.033,2162.8637
0.0,2162.8642
0.0,2162.8647
0.0,2162.8652
0.0,2162.8657
0.0,2162.8662
0.0,2162.8667
0.0,2162.8671
0.0,2162.8676
0.0,2162.8681
0.0,2162.8686
0.0,2162.8691
0.0,2162.8696
0.0,2162.8701
-0.033,2162.8706
-0.033,2162.8711
0.0,2162.8716
0.0,2162.8721
0.0,2162.8726
0.033,2162.8731
0.033,2162.8735
0.033,2162.874
0.0,2162.8745
0.0,2162.875
0.0,2162.8755
0.033,2162.876
0.033,2162.8765
0.0,2162.877
0.0,2162.8774
0.033,2162.8779
0.0,2162.8784
0.0,2162.8789
0.0,2162.8794
0.0,2162.8799
0.0,2162.8804
0.033,2162.8809
0.033,2162.8813
0.0,2162.8818
0.0,2162.8823
0.0,2162.8828
0.033,2162.8833
0.0,2162.8838
0.0,2162.8843
0.0,2162.8848
0.0,2162.8852
0.0,2162.8857
0.0,2162.8862
0.033,2162.8867
0.0,2162.8872
0.0,2162.8877
0.0,2162.8882
0.0,2162.8887
0.0,2162.8891
0.0,2162.8896
0.0,2162.8901
0.0,2162.8906
0.0,2162.8911
0.0,2162.8916
0.0,2162.8921
0.0,2162.8926
0.0,2162.893
0.0,2162.8935
0.0,2162.894
0.0,2162.8945
-0.033,2162.895
-0.033,2162.8955
0.0,2162.896
0.0,2162.8965
0.0,2162.8969
-0.033,2162.8974
-0.033,2162.8979
-0.033,2162.8984
-0.033,2162.8989
-0.033,2162.8994
-0.033,2162.8999
-0.033,2162.9003
0.0,2162.9008
0.0,2162.9013
-0.033,2162.9018
-0.033,2162.9023
0.0,2162.9028
0.0,2162.9033
0.0,2162.9038
0.0,2162.9042
0.0,2162.9047
-0.033,2162.9052
0.0,2162.9057
0.0,2162.9062
0.0,2162.9067
0.0,2162.9072
0.0,2162.9077
0.0,2162.9081
0.0,2162.9086
0.0,2162.9091
0.0,2162.9096
0.0,2162.9101
0.0,2162.9106
0.0,2162.9111
0.0,2162.9116
0.0,2162.912
0.0,2162.9125
0.0,2162.913
0.0,2162.9135
0.0,2162.914
0.0,2162.9145
0.0,2162.915
0.0,2162.9155
0.0,2162.9159
0.0,2162.9164
0.0,2162.9169
0.0,2162.9174
0.0,2162.9179
0.0,2162.9184
0.0,2162.9189
-0.033,2162.9194
0.0,2162.9198
0.0,2162.9203
0.0,2162.9208
0.0,2162.9213
0.0,2162.9218
0.0,2162.9223
0.0,2162.9228
0.0,2162.9233
0.0,2162.9237
0.0,2162.9242
0.0,2162.9247
0.033,2162.9252
0.0,2162.9257
0.033,2162.9262
0.0,2162.9267
0.0,2162.9272
0.033,2162.9276
0.033,2162.9281
0.0,2162.9286
0.0,2162.9291
0.0,2162.9296
0.0,2162.9301
0.033,2162.9306
0.033,2162.931
0.0,2162.9315
0.0,2162.932
0.0,2162.9325
0.0,2162.933
0.0,2162.9335
0.0,2162.934
0.0,2162.9345
0.0,2162.935
0.0,2162.9354
0.0,2162.9359
0.0,2162.9364
0.0,2162.9369
0.0,2162.9374
0.0,2162.9379
0.0,2162.9384
0.0,2162.9389
0.0,2162.9393
0.0,2162.9398
0.0,2162.9403
0.0,2162.9408
0.0,2162.9413
0.0,2162.9418
0.0,2162.9423
0.0,2162.9428
0.0,2162.9432
0.0,2162.9437
0.0,2162.9442
0.0,2162.9447
0.0,2162.9452
0.0,2162.9457
0.033,2162.9462
0.0,2162.9467
0.0,2162.9471
0.0,2162.9476
0.0,2162.9481
0.0,2162.9486
0.033,2162.9491
0.0,2162.9496
-0.033,2162.9501
-0.033,2162.9506
0.0,2162.9511
0.0,2162.9515
0.0,2162.952
0.0,2162.9525
0.0,2162.953
0.0,2162.9535
0.0,2162.954
0.0,2162.9545
0.0,2162.955
0.0,2162.9554
0.033,2162.9559
0.033,2162.9564
0.0,2162.9569
0.0,2162.9574
0.0,2162.9579
0.033,2162.9584
0.0,2162.9589
0.033,2162.9593
0.0,2162.9598
0.0,2162.9603
0.033,2162.9608
0.0,2162.9613
0.0,2162.9618
0.033,2162.9623
0.0,2162.9628
0.0,2162.9632
0.0,2162.9637
0.0,2162.9642
0.0,2162.9647
0.0,2162.9652
0.0,2162.9657
0.0,2162.9662
0.0,2162.9667
0.0,2162.9671
0.0,2162.9676
0.0,2162.9681
0.0,2162.9686
0.0,2162.9691
0.0,2162.9696
0.0,2162.9701
0.0,2162.9706
0.0,2162.9711
0.0,2162.9715
0.0,2162.972
0.0,2162.9725
0.0,2162.973
0.0,2162.9735
0.0,2162.974
0.0,2162.9745
0.0,2162.975
0.033,2162.9754
0.033,2162.9759
0.033,2162.9764
0.033,2162.9769
0.0,2162.9774
0.0,2162.9779
0.0,2162.9784
0.0,2162.9789
0.0,2162.9793
0.033,2162.9798
0.033,2162.9803
0.033,2162.9808
0.0,2162.9813
0.0,2162.9818
0.033,2162.9823
0.033,2162.9828
0.0,2162.9832
0.0,2162.9837
0.0,2162.9842
0.033,2162.9847
0.0,2162.9852
0.0,2162.9857
0.0,2162.9862
0.0,2162.9867
0.033,2162.9871
0.0,2162.9876
0.0,2162.9881
0.0,2162.9886
0.0,2162.9891
0.0,2162.9896
0.0,2162.9901
0.0,2162.9906
0.0,2162.9911
0.0,2162.9915
0.0,2162.992
0.0,2162.9925
0.0,2162.993
0.0,2162.9935
0.0,2162.994
0.0,2162.9945
0.0,2162.995
0.0,2162.9955
0.0,2162.996
0.0,2162.9965
0.0,2162.997
0.0,2162.9974
0.0,2162.9979
0.033,2162.9984
0.033,2162.9989
0.0,2162.9994
0.0,2162.9999
0.033,2163.0004
0.0,2163.0009
0.0,2163.0014
0.0,2163.0019
0.0,2163.0024
0.0,2163.0029
0.0,2163.0034
0.0,2163.0039
0.0,2163.0044
0.0,2163.0049
0.0,2163.0054
0.0,2163.0059
0.0,2163.0064
0.0,2163.0069
0.0,2163.0074
0.0,2163.0079
0.0,2163.0084
0.0,2163.0089
0.0,2163.0094
0.0,2163.0099
0.033,2163.0104
0.0,2163.0109
0.0,2163.0113
0.0,2163.0118
0.0,2163.0123
0.0,2163.0128
0.0,2163.0133
0.0,2163.0138
0.0,2163.0143
0.0,2163.0148
0.0,2163.0153
0.0,2163.0158
0.0,2163.0163
0.0,2163.0168
0.033,2163.0173
0.0,2163.0178
0.0,2163.0183
0.0,2163.0188
0.0,2163.0193
0.0,2163.0198
0.0,2163.0203
0.0,2163.0208
0.0,2163.0213
0.0,2163.0218
0.0,2163.0223
0.0,2163.0228
0.0,2163.0233
0.0,2163.0238
0.0,2163.0243
0.0,2163.0248
0.0,2163.0253
0.0,2163.0257
0.0,2163.0262
0.0,2163.0267
0.0,2163.0272
0.0,2163.0277
-0.033,2163.0282
-0.033,2163.0287
0.0,2163.0292
-0.033,2163.0297
-0.033,2163.0302
0.0,2163.0307
0.0,2163.0312
0.0,2163.0317
0.0,2163.0322
-0.033,2163.0327
0.0,2163.0332
0.0,2163.0337
0.0,2163.0342
0.0,2163.0347
0.0,2163.0352
0.0,2163.0357
0.0,2163.0362
0.0,2163.0367
0.0,2163.0372
0.0,2163.0377
0.0,2163.0382
0.0,2163.0387
0.0,2163.0392
0.0,2163.0396
0.0,2163.0401
0.0,2163.0406
0.0,2163.0411
0.0,2163.0416
0.0,2163.0421
0.0,2163.0426
0.0,2163.0431
0.0,2163.0436
0.0,2163.0441
-0.033,2163.0446
0.0,2163.0451
0.0,2163.0456
0.033,2163.0461
0.0,2163.0466
0.0,2163.0471
0.0,2163.0476
0.0,2163.0481
0.0,2163.0486
0.0,2163.0491
-0.033,2163.0496
-0.033,2163.0501
0.0,2163.0506
0.0,2163.0511
0.0,2163.0516
0.0,2163.0521
0.0,2163.0526
0.0,2163.0531
0.0,2163.0536
0.0,2163.054
0.0,2163.0545
0.0,2163.055
0.0,2163.0555
0.0,2163.056
0.0,2163.0565
0.0,2163.057
0.0,2163.0575
0.0,2163.058
0.033,2163.0585
0.033,2163.059
0.033,2163.0595
0.0,2163.06
0.0,2163.0605
0.0,2163.061
0.033,2163.0615
0.033,2163.062
0.033,2163.0625
0.033,2163.063
0.033,2163.0635
0.0,2163.064
0.0,2163.0645
0.033,2163.065
0.033,2163.0655
0.033,2163.066
0.033,2163.0665
0.0,2163.067
